Matchday,matchdaynum,matchdaydate,fixtureunixtime,Fixturedate,fixtureday,fixturemonth,fixturetime,Hometeam,Awayteam,Column,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20
Matchday 22,38,"February 2, 2021",1612381500,"Feb 3, 7:45pm",3,Feb,7:45pm,Newcastle United,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 22,38,"February 2, 2021",1612381500,"Feb 3, 7:45pm",3,Feb,7:45pm,Tottenham Hotspur,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612382400,"Feb 3, 8:00pm",3,Feb,8:00pm,Liverpool,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Arsenal,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Brighton & Hove Albion,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Chelsea,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Crystal Palace,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Everton,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Leicester City,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Manchester City,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,Southampton,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 21,38,"January 30, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,West Bromwich Albion,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1612018800,"Jan 30, 3:00pm",30,Jan,3:00pm,West Ham United,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611690300,"Jan 26, 7:45pm",26,Jan,7:45pm,Brighton & Hove Albion,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611690300,"Jan 26, 7:45pm",26,Jan,7:45pm,Burnley,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611690300,"Jan 26, 7:45pm",26,Jan,7:45pm,Everton,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611691200,"Jan 26, 8:00pm",26,Jan,8:00pm,Manchester United,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611691200,"Jan 26, 8:00pm",26,Jan,8:00pm,West Bromwich Albion,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611776700,"Jan 27, 7:45pm",27,Jan,7:45pm,Chelsea,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611776700,"Jan 27, 7:45pm",27,Jan,7:45pm,Newcastle United,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611776700,"Jan 27, 7:45pm",27,Jan,7:45pm,Southampton,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 20,38,"January 26, 2021",1611776700,"Jan 27, 7:45pm",27,Jan,7:45pm,Tottenham Hotspur,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1611777600,"Jan 27, 8:00pm",27,Jan,8:00pm,Crystal Palace,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Arsenal,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Aston Villa,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Fulham,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Leeds United,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Leicester City,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Liverpool,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Manchester City,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Sheffield United,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 19,38,"January 16, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,West Ham United,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610809200,"Jan 16, 3:00pm",16,Jan,3:00pm,Wolverhampton Wanderers,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Arsenal,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Aston Villa,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Fulham,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Leeds United,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Leicester City,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Sheffield United,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,West Ham United,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610480700,"Jan 12, 7:45pm",12,Jan,7:45pm,Wolverhampton Wanderers,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 18,38,"January 12, 2021",1610568000,"Jan 13, 8:00pm",13,Jan,8:00pm,Liverpool,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1610568000,"Jan 13, 8:00pm",13,Jan,8:00pm,Manchester City,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Brighton & Hove Albion,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Burnley,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Chelsea,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Crystal Palace,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Everton,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Manchester United,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Newcastle United,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Southampton,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 17,38,"January 2, 2021",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,Tottenham Hotspur,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609599600,"Jan 2, 3:00pm",2,Jan,3:00pm,West Bromwich Albion,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609264800,"Dec 29, 6:00pm",29,Dec,6:00pm,Brighton & Hove Albion,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609264800,"Dec 29, 6:00pm",29,Dec,6:00pm,Burnley,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609176600,"Dec 28, 5:30pm",28,Dec,5:30pm,Chelsea,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609167600,"Dec 28, 3:00pm",28,Dec,3:00pm,Crystal Palace,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609185600,"Dec 28, 8:00pm",28,Dec,8:00pm,Everton,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609272000,"Dec 29, 8:00pm",29,Dec,8:00pm,Manchester United,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609358400,"Dec 30, 8:00pm",30,Dec,8:00pm,Newcastle United,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609264800,"Dec 29, 6:00pm",29,Dec,6:00pm,Southampton,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 16,38,"December 29, 2020",1609351200,"Dec 30, 6:00pm",30,Dec,6:00pm,Tottenham Hotspur,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609264800,"Dec 29, 6:00pm",29,Dec,6:00pm,West Bromwich Albion,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609003800,"Dec 26, 5:30pm",26,Dec,5:30pm,Arsenal,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1608994800,"Dec 26, 3:00pm",26,Dec,3:00pm,Aston Villa,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1608994800,"Dec 26, 3:00pm",26,Dec,3:00pm,Fulham,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609070400,"Dec 27, 12:00pm",27,Dec,12:00pm,Leeds United,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1608985800,"Dec 26, 12:30pm",26,Dec,12:30pm,Leicester City,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609086600,"Dec 27, 4:30pm",27,Dec,4:30pm,Liverpool,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609012800,"Dec 26, 8:00pm",26,Dec,8:00pm,Manchester City,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609012800,"Dec 26, 8:00pm",26,Dec,8:00pm,Sheffield United,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 15,38,"December 26, 2020",1609078500,"Dec 27, 2:15pm",27,Dec,2:15pm,West Ham United,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1609096500,"Dec 27, 7:15pm",27,Dec,7:15pm,Wolverhampton Wanderers,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608465600,"Dec 20, 12:00pm",20,Dec,12:00pm,Brighton & Hove Albion,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608571800,"Dec 21, 5:30pm",21,Dec,5:30pm,Burnley,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608580800,"Dec 21, 8:00pm",21,Dec,8:00pm,Chelsea,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608381000,"Dec 19, 12:30pm",19,Dec,12:30pm,Crystal Palace,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608399000,"Dec 19, 5:30pm",19,Dec,5:30pm,Everton,Arsenal,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608481800,"Dec 20, 4:30pm",20,Dec,4:30pm,Manchester United,Leeds United,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608408000,"Dec 19, 8:00pm",19,Dec,8:00pm,Newcastle United,Fulham,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608390000,"Dec 19, 3:00pm",19,Dec,3:00pm,Southampton,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 14,38,"December 20, 2020",1608473700,"Dec 20, 2:15pm",20,Dec,2:15pm,Tottenham Hotspur,Leicester City,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608491700,"Dec 20, 7:15pm",20,Dec,7:15pm,West Bromwich Albion,Aston Villa,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608141600,"Dec 16, 6:00pm",16,Dec,6:00pm,Arsenal,Southampton,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608228000,"Dec 17, 6:00pm",17,Dec,6:00pm,Aston Villa,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608148800,"Dec 16, 8:00pm",16,Dec,8:00pm,Fulham,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608141600,"Dec 16, 6:00pm",16,Dec,6:00pm,Leeds United,Newcastle United,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608141600,"Dec 16, 6:00pm",16,Dec,6:00pm,Leicester City,Everton,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608235200,"Dec 17, 8:00pm",17,Dec,8:00pm,Sheffield United,Manchester United,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608148800,"Dec 16, 8:00pm",16,Dec,8:00pm,West Ham United,Crystal Palace,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608055200,"Dec 15, 6:00pm",15,Dec,6:00pm,Wolverhampton Wanderers,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 13,38,"December 16, 2020",1608148800,"Dec 16, 8:00pm",16,Dec,8:00pm,Liverpool,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1608062400,"Dec 15, 8:00pm",15,Dec,8:00pm,Manchester City,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607886900,"Dec 13, 7:15pm",13,Dec,7:15pm,Arsenal,Burnley,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607868900,"Dec 13, 2:15pm",13,Dec,2:15pm,Crystal Palace,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607803200,"Dec 12, 8:00pm",12,Dec,8:00pm,Everton,Chelsea,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607877000,"Dec 13, 4:30pm",13,Dec,4:30pm,Fulham,Liverpool,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607716800,"Dec 11, 8:00pm",11,Dec,8:00pm,Leeds United,West Ham United,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607886900,"Dec 13, 7:15pm",13,Dec,7:15pm,Leicester City,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607794200,"Dec 12, 5:30pm",12,Dec,5:30pm,Manchester United,Manchester City,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607785200,"Dec 12, 3:00pm",12,Dec,3:00pm,Newcastle United,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1607860800,"Dec 13, 12:00pm",13,Dec,12:00pm,Southampton,Sheffield United,,,,,,,,,,,,,,,,,,,,
Matchday 12,38,"December 13, 2020",1606677300,"Nov 29, 7:15pm",29,Nov,7:15pm,Arsenal,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,01-Feb
Matchday 12,38,"December 13, 2020",1606566600,"Nov 28, 12:30pm",28,Nov,12:30pm,Brighton & Hove Albion,Liverpool,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 12,38,"December 13, 2020",1606667400,"Nov 29, 4:30pm",29,Nov,4:30pm,Chelsea,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,0 - 0
Matchday 12,38,"December 13, 2020",1606507200,"Nov 27, 8:00pm",27,Nov,8:00pm,Crystal Palace,Newcastle United,,,,,,,,,,,,,,,,,,,,0 - 2
Matchday 12,38,"December 13, 2020",1606584600,"Nov 28, 5:30pm",28,Nov,5:30pm,Everton,Leeds United,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 12,38,"December 13, 2020",1606757400,"Nov 30, 5:30pm",30,Nov,5:30pm,Leicester City,Fulham,,,,,,,,,,,,,,,,,,,,01-Feb
Matchday 12,38,"December 13, 2020",1606575600,"Nov 28, 3:00pm",28,Nov,3:00pm,Manchester City,Burnley,,,,,,,,,,,,,,,,,,,,5 - 0
Matchday 12,38,"December 13, 2020",1606658400,"Nov 29, 2:00pm",29,Nov,2:00pm,Southampton,Manchester United,,,,,,,,,,,,,,,,,,,,02-Mar
Matchday 12,38,"December 13, 2020",1606593600,"Nov 28, 8:00pm",28,Nov,8:00pm,West Bromwich Albion,Sheffield United,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 9,38,"November 21, 2020",1606766400,"Nov 30, 8:00pm",30,Nov,8:00pm,West Ham United,Aston Villa,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 9,38,"November 21, 2020",1605970800,"Nov 21, 3:00pm",21,Nov,3:00pm,Aston Villa,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,01-Feb
Matchday 9,38,"November 21, 2020",1606152600,"Nov 23, 5:30pm",23,Nov,5:30pm,Burnley,Crystal Palace,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 9,38,"November 21, 2020",1606046400,"Nov 22, 12:00pm",22,Nov,12:00pm,Fulham,Everton,,,,,,,,,,,,,,,,,,,,02-Mar
Matchday 9,38,"November 21, 2020",1606062600,"Nov 22, 4:30pm",22,Nov,4:30pm,Leeds United,Arsenal,,,,,,,,,,,,,,,,,,,,0 - 0
Matchday 9,38,"November 21, 2020",1606072500,"Nov 22, 7:15pm",22,Nov,7:15pm,Liverpool,Leicester City,,,,,,,,,,,,,,,,,,,,3 - 0
Matchday 9,38,"November 21, 2020",1605988800,"Nov 21, 8:00pm",21,Nov,8:00pm,Manchester United,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 9,38,"November 21, 2020",1605961800,"Nov 21, 12:30pm",21,Nov,12:30pm,Newcastle United,Chelsea,,,,,,,,,,,,,,,,,,,,0 - 2
Matchday 9,38,"November 21, 2020",1606053600,"Nov 22, 2:00pm",22,Nov,2:00pm,Sheffield United,West Ham United,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 9,38,"November 21, 2020",1605979800,"Nov 21, 5:30pm",21,Nov,5:30pm,Tottenham Hotspur,Manchester City,,,,,,,,,,,,,,,,,,,,2 - 0
Matchday 8,38,"November 8, 2020",1606161600,"Nov 23, 8:00pm",23,Nov,8:00pm,Wolverhampton Wanderers,Southampton,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 8,38,"November 8, 2020",1604862900,"Nov 8, 7:15pm",8,Nov,7:15pm,Arsenal,Aston Villa,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 8,38,"November 8, 2020",1604683800,"Nov 6, 5:30pm",6,Nov,5:30pm,Brighton & Hove Albion,Burnley,,,,,,,,,,,,,,,,,,,,0 - 0
Matchday 8,38,"November 8, 2020",1604770200,"Nov 7, 5:30pm",7,Nov,5:30pm,Chelsea,Sheffield United,,,,,,,,,,,,,,,,,,,,04-Jan
Matchday 8,38,"November 8, 2020",1604761200,"Nov 7, 3:00pm",7,Nov,3:00pm,Crystal Palace,Leeds United,,,,,,,,,,,,,,,,,,,,04-Jan
Matchday 8,38,"November 8, 2020",1604752200,"Nov 7, 12:30pm",7,Nov,12:30pm,Everton,Manchester United,,,,,,,,,,,,,,,,,,,,01-Mar
Matchday 8,38,"November 8, 2020",1604844000,"Nov 8, 2:00pm",8,Nov,2:00pm,Leicester City,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 8,38,"November 8, 2020",1604853000,"Nov 8, 4:30pm",8,Nov,4:30pm,Manchester City,Liverpool,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 8,38,"November 8, 2020",1604692800,"Nov 6, 8:00pm",6,Nov,8:00pm,Southampton,Newcastle United,,,,,,,,,,,,,,,,,,,,2 - 0
Matchday 8,38,"November 8, 2020",1604836800,"Nov 8, 12:00pm",8,Nov,12:00pm,West Bromwich Albion,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 7,38,"November 1, 2020",1604779200,"Nov 7, 8:00pm",7,Nov,8:00pm,West Ham United,Fulham,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 7,38,"November 1, 2020",1604232000,"Nov 1, 12:00pm",1,Nov,12:00pm,Aston Villa,Southampton,,,,,,,,,,,,,,,,,,,,03-Apr
Matchday 7,38,"November 1, 2020",1604156400,"Oct 31, 3:00pm",31,Oct,3:00pm,Burnley,Chelsea,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 7,38,"November 1, 2020",1604338200,"Nov 2, 5:30pm",2,Nov,5:30pm,Fulham,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,2 - 0
Matchday 7,38,"November 1, 2020",1604347200,"Nov 2, 8:00pm",2,Nov,8:00pm,Leeds United,Leicester City,,,,,,,,,,,,,,,,,,,,01-Apr
Matchday 7,38,"November 1, 2020",1604165400,"Oct 31, 5:30pm",31,Oct,5:30pm,Liverpool,West Ham United,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 7,38,"November 1, 2020",1604248200,"Nov 1, 4:30pm",1,Nov,4:30pm,Manchester United,Arsenal,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 7,38,"November 1, 2020",1604239200,"Nov 1, 2:00pm",1,Nov,2:00pm,Newcastle United,Everton,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 7,38,"November 1, 2020",1604147400,"Oct 31, 12:30pm",31,Oct,12:30pm,Sheffield United,Manchester City,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 7,38,"November 1, 2020",1604258100,"Nov 1, 7:15pm",1,Nov,7:15pm,Tottenham Hotspur,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 6,38,"October 25, 2020",1604088000,"Oct 30, 8:00pm",30,Oct,8:00pm,Wolverhampton Wanderers,Crystal Palace,,,,,,,,,,,,,,,,,,,,2 - 0
Matchday 6,38,"October 25, 2020",1603653300,"Oct 25, 7:15pm",25,Oct,7:15pm,Arsenal,Leicester City,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 6,38,"October 25, 2020",1603479600,"Oct 23, 8:00pm",23,Oct,8:00pm,Aston Villa,Leeds United,,,,,,,,,,,,,,,,,,,,0 - 3
Matchday 6,38,"October 25, 2020",1603733400,"Oct 26, 5:30pm",26,Oct,5:30pm,Brighton & Hove Albion,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 6,38,"October 25, 2020",1603742400,"Oct 26, 8:00pm",26,Oct,8:00pm,Burnley,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 6,38,"October 25, 2020",1603548000,"Oct 24, 3:00pm",24,Oct,3:00pm,Fulham,Crystal Palace,,,,,,,,,,,,,,,,,,,,01-Feb
Matchday 6,38,"October 25, 2020",1603566000,"Oct 24, 8:00pm",24,Oct,8:00pm,Liverpool,Sheffield United,,,,,,,,,,,,,,,,,,,,02-Jan
Matchday 6,38,"October 25, 2020",1603557000,"Oct 24, 5:30pm",24,Oct,5:30pm,Manchester United,Chelsea,,,,,,,,,,,,,,,,,,,,0 - 0
Matchday 6,38,"October 25, 2020",1603634400,"Oct 25, 2:00pm",25,Oct,2:00pm,Southampton,Everton,,,,,,,,,,,,,,,,,,,,2 - 0
Matchday 6,38,"October 25, 2020",1603539000,"Oct 24, 12:30pm",24,Oct,12:30pm,West Ham United,Manchester City,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 5,38,"October 17, 2020",1603643400,"Oct 25, 4:30pm",25,Oct,4:30pm,Wolverhampton Wanderers,Newcastle United,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 5,38,"October 17, 2020",1602943200,"Oct 17, 3:00pm",17,Oct,3:00pm,Chelsea,Southampton,,,,,,,,,,,,,,,,,,,,03-Mar
Matchday 5,38,"October 17, 2020",1603026000,"Oct 18, 2:00pm",18,Oct,2:00pm,Crystal Palace,Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 5,38,"October 17, 2020",1602934200,"Oct 17, 12:30pm",17,Oct,12:30pm,Everton,Liverpool,,,,,,,,,,,,,,,,,,,,02-Feb
Matchday 5,38,"October 17, 2020",1603134000,"Oct 19, 8:00pm",19,Oct,8:00pm,Leeds United,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 5,38,"October 17, 2020",1603044900,"Oct 18, 7:15pm",18,Oct,7:15pm,Leicester City,Aston Villa,,,,,,,,,,,,,,,,,,,,0 - 1
Matchday 5,38,"October 17, 2020",1602952200,"Oct 17, 5:30pm",17,Oct,5:30pm,Manchester City,Arsenal,,,,,,,,,,,,,,,,,,,,1 - 0
Matchday 5,38,"October 17, 2020",1602961200,"Oct 17, 8:00pm",17,Oct,8:00pm,Newcastle United,Manchester United,,,,,,,,,,,,,,,,,,,,01-Apr
Matchday 5,38,"October 17, 2020",1603018800,"Oct 18, 12:00pm",18,Oct,12:00pm,Sheffield United,Fulham,,,,,,,,,,,,,,,,,,,,01-Jan
Matchday 5,38,"October 17, 2020",1603035000,"Oct 18, 4:30pm",18,Oct,4:30pm,Tottenham Hotspur,West Ham United,,,,,,,,,,,,,,,,,,,,03-Mar
Matchday 4,38,"October 4, 2020",1603125000,"Oct 19, 5:30pm",19,Oct,5:30pm,West Bromwich Albion,Burnley,,,,,,,,,,,,,,,,,,,,0 - 0
